plate	cycle	well	tile
1	9	C3	221
1	9	C3	222
1	9	C3	223
1	9	C3	224
1	9	C3	225
1	9	C3	226
1	9	C3	227
1	9	C3	228
1	9	C3	229
1	9	C3	230
1	9	C3	231
1	9	C3	232
1	9	C3	233
1	9	C3	234
1	9	C3	235
1	9	C3	236
1	9	C3	237
1	9	C3	238
1	9	C3	239
1	9	C3	240
1	9	C3	241
1	9	C3	242
1	9	C3	243
1	9	C3	244
1	9	C3	245
1	9	C3	246
1	9	C3	247
1	9	C3	248
1	9	C3	249
1	9	C3	250
1	9	C3	251
1	9	C3	252
1	9	C3	253
1	9	C3	254
1	9	C3	255
1	9	C3	256
1	9	C3	257
1	9	C3	258
1	9	C3	259
1	9	C3	260
1	9	C3	261
1	9	C3	262
1	9	C3	263
1	9	C3	264
1	9	C3	265
1	9	C3	266
1	9	C3	267
1	9	C3	268
1	9	C3	269
1	9	C3	270
1	9	C3	271
1	9	C3	272
1	9	C3	273
1	9	C3	274
1	9	C3	275
1	9	C3	276
1	9	C3	277
1	9	C3	278
1	9	C3	279
1	9	C3	280
1	9	C3	281
1	9	C3	282
1	9	C3	283
1	9	C3	284
1	9	C3	285
1	9	C3	286
1	9	C3	287
1	9	C3	288
1	9	C3	289
1	9	C3	290
1	9	C3	291
1	9	C3	292
1	9	C3	293
1	9	C3	294
1	9	C3	295
1	9	C3	296
1	9	C3	297
1	9	C3	298
1	9	C3	299
1	9	C3	300
1	9	C3	301
1	9	C3	302
1	9	C3	303
1	9	C3	304
1	9	C3	305
1	9	C3	306
1	9	C3	307
1	9	C3	308
1	9	C3	309
1	9	C3	310
1	9	C3	311
1	9	C3	312
1	9	C3	313
1	9	C3	314
1	9	C3	315
1	9	C3	316
1	9	C3	317
1	9	C3	318
1	9	C3	319
1	9	C3	320
1	9	C3	321
1	9	C3	322
1	9	C3	323
1	9	C3	324
1	9	C3	325
1	9	C3	326
1	9	C3	327
1	9	C3	328
1	9	C3	329
1	9	C3	330
1	9	C3	331
1	9	C3	332
1	9	C3	333
1	9	C3	334
1	9	C3	335
1	9	C3	336
1	9	C3	337
1	9	C3	338
1	9	C3	339
1	9	C3	340
1	9	C3	341
1	9	C3	342
1	9	C3	343
1	9	C3	344
1	9	C3	345
1	9	C3	346
1	9	C3	347
1	9	C3	348
1	9	C4	0
1	9	C4	1
1	9	C4	2
1	9	C4	3
1	9	C4	4
1	9	C4	5
1	9	C4	6
1	9	C4	7
1	9	C4	8
1	9	C4	9
1	9	C4	10
1	9	C4	11
1	9	C4	12
1	9	C4	13
1	9	C4	14
1	9	C4	15
1	9	C4	16
1	9	C4	17
1	9	C4	18
1	9	C4	19
1	9	C4	20
1	9	C4	21
1	9	C4	22
1	9	C4	23
1	9	C4	24
1	9	C4	25
1	9	C4	26
1	9	C4	27
1	9	C4	28
1	9	C4	29
1	9	C4	30
1	9	C4	31
1	9	C4	32
1	9	C4	33
1	9	C4	34
1	9	C4	35
1	9	C4	36
1	9	C4	37
1	9	C4	38
1	9	C4	39
1	9	C4	40
1	9	C4	41
1	9	C4	42
1	9	C4	43
1	9	C4	44
1	9	C4	45
1	9	C4	46
1	9	C4	47
1	9	C4	48
1	9	C4	49
1	9	C4	50
1	9	C4	51
1	9	C4	52
1	9	C4	53
1	9	C4	54
1	9	C4	55
1	9	C4	56
1	9	C4	57
1	9	C4	58
1	9	C4	59
1	9	C4	60
1	9	C4	61
1	9	C4	62
1	9	C4	63
1	9	C4	64
1	9	C4	65
1	9	C4	66
1	9	C4	67
1	9	C4	68
1	9	C4	69
1	9	C4	70
1	9	C4	71
1	9	C4	72
1	9	C4	73
1	9	C4	74
1	9	C4	75
1	9	C4	76
1	9	C4	77
1	9	C4	78
1	9	C4	79
1	9	C4	80
1	9	C4	81
1	9	C4	82
1	9	C4	83
1	9	C4	84
1	9	C4	85
1	9	C4	86
1	9	C4	87
1	9	C4	88
1	9	C4	89
1	9	C4	90
1	9	C4	91
1	9	C4	92
1	9	C4	93
1	9	C4	94
1	9	C4	95
1	9	C4	96
1	9	C4	97
1	9	C4	98
1	9	C4	99
1	9	C4	100
1	9	C4	101
1	9	C4	102
1	9	C4	103
1	9	C4	104
1	9	C4	105
1	9	C4	106
1	9	C4	107
1	9	C4	108
1	9	C4	109
1	9	C4	110
1	9	C4	111
1	9	C4	112
1	9	C4	113
1	9	C4	114
1	9	C4	115
1	9	C4	116
1	9	C4	117
1	9	C4	118
1	9	C4	119
1	9	C4	120
1	9	C4	121
1	9	C4	122
1	9	C4	123
1	9	C4	124
1	9	C4	125
1	9	C4	126
1	9	C4	127
1	9	C4	128
1	9	C4	129
1	9	C4	130
1	9	C4	131
1	9	C4	132
1	9	C4	133
1	9	C4	134
1	9	C4	135
1	9	C4	136
1	9	C4	137
1	9	C4	138
1	9	C4	139
1	9	C4	140
1	9	C4	141
1	9	C4	142
1	9	C4	143
1	9	C4	144
1	9	C4	145
1	9	C4	146
1	9	C4	147
1	9	C4	148
1	9	C4	149
1	9	C4	150
1	9	C4	151
1	9	C4	152
1	9	C4	153
1	9	C4	154
1	9	C4	155
1	9	C4	156
1	9	C4	157
1	9	C4	158
1	9	C4	159
1	9	C4	160
1	9	C4	161
1	9	C4	162
1	9	C4	163
1	9	C4	164
1	9	C4	165
1	9	C4	166
1	9	C4	167
1	9	C4	168
1	9	C4	169
1	9	C4	170
1	9	C4	171
1	9	C4	172
1	9	C4	173
1	9	C4	174
1	9	C4	175
1	9	C4	176
1	9	C4	177
1	9	C4	178
1	9	C4	179
1	9	C4	180
1	9	C4	181
1	9	C4	182
1	9	C4	183
1	9	C4	184
1	9	C4	185
1	9	C4	186
1	9	C4	187
1	9	C4	188
1	9	C4	189
1	9	C4	190
1	9	C4	191
1	9	C4	192
1	9	C4	193
1	9	C4	194
1	9	C4	195
1	9	C4	196
1	9	C4	197
1	9	C4	198
1	9	C4	199
1	9	C4	200
1	9	C4	201
1	9	C4	202
1	9	C4	203
1	9	C4	204
1	9	C4	205
1	9	C4	206
1	9	C4	207
1	9	C4	208
1	9	C4	209
1	9	C4	210
1	9	C4	211
1	9	C4	212
1	9	C4	213
1	9	C4	214
1	9	C4	215
1	9	C4	216
1	9	C4	217
1	9	C4	218
1	9	C4	219
1	9	C4	220
1	9	C4	221
1	9	C4	222
1	9	C4	223
1	9	C4	224
1	9	C4	225
1	9	C4	226
1	9	C4	227
1	9	C4	228
1	9	C4	229
1	9	C4	230
1	9	C4	231
1	9	C4	232
1	9	C4	233
1	9	C4	234
1	9	C4	235
1	9	C4	236
1	9	C4	237
1	9	C4	238
1	9	C4	239
1	9	C4	240
1	9	C4	241
1	9	C4	242
1	9	C4	243
1	9	C4	244
1	9	C4	245
1	9	C4	246
1	9	C4	247
1	9	C4	248
1	9	C4	249
1	9	C4	250
1	9	C4	251
1	9	C4	252
1	9	C4	253
1	9	C4	254
1	9	C4	255
1	9	C4	256
1	9	C4	257
1	9	C4	258
1	9	C4	259
1	9	C4	260
1	9	C4	261
1	9	C4	262
1	9	C4	263
1	9	C4	264
1	9	C4	265
1	9	C4	266
1	9	C4	267
1	9	C4	268
1	9	C4	269
1	9	C4	270
1	9	C4	271
1	9	C4	272
1	9	C4	273
1	9	C4	274
1	9	C4	275
1	9	C4	276
1	9	C4	277
1	9	C4	278
1	9	C4	279
1	9	C4	280
1	9	C4	281
1	9	C4	282
1	9	C4	283
1	9	C4	284
1	9	C4	285
1	9	C4	286
1	9	C4	287
1	9	C4	288
1	9	C4	289
1	9	C4	290
1	9	C4	291
1	9	C4	292
1	9	C4	293
1	9	C4	294
1	9	C4	295
1	9	C4	296
1	9	C4	297
1	9	C4	298
1	9	C4	299
1	9	C4	300
1	9	C4	301
1	9	C4	302
1	9	C4	303
1	9	C4	304
1	9	C4	305
1	9	C4	306
1	9	C4	307
1	9	C4	308
1	9	C4	309
1	9	C4	310
1	9	C4	311
1	9	C4	312
1	9	C4	313
1	9	C4	314
1	9	C4	315
1	9	C4	316
1	9	C4	317
1	9	C4	318
1	9	C4	319
1	9	C4	320
1	9	C4	321
1	9	C4	322
1	9	C4	323
1	9	C4	324
1	9	C4	325
1	9	C4	326
1	9	C4	327
1	9	C4	328
1	9	C4	329
1	9	C4	330
1	9	C4	331
1	9	C4	332
1	9	C4	333
1	9	C4	334
1	9	C4	335
1	9	C4	336
1	9	C4	337
1	9	C4	338
1	9	C4	339
1	9	C4	340
1	9	C4	341
1	9	C4	342
1	9	C4	343
1	9	C4	344
1	9	C4	345
1	9	C4	346
1	9	C4	347
1	9	C4	348
1	10	A1	0
1	10	A1	1
1	10	A1	2
1	10	A1	3
1	10	A1	4
1	10	A1	5
1	10	A1	6
1	10	A1	7
1	10	A1	8
1	10	A1	9
1	10	A1	10
1	10	A1	11
1	10	A1	12
1	10	A1	13
1	10	A1	14
1	10	A1	15
1	10	A1	16
1	10	A1	17
1	10	A1	18
1	10	A1	19
1	10	A1	20
1	10	A1	21
1	10	A1	22
1	10	A1	23
1	10	A1	24
1	10	A1	25
1	10	A1	26
1	10	A1	27
1	10	A1	28
1	10	A1	29
1	10	A1	30
1	10	A1	31
1	10	A1	32
1	10	A1	33
1	10	A1	34
1	10	A1	35
1	10	A1	36
1	10	A1	37
1	10	A1	38
1	10	A1	39
1	10	A1	40
1	10	A1	41
1	10	A1	42
1	10	A1	43
1	10	A1	44
1	10	A1	45
1	10	A1	46
1	10	A1	47
1	10	A1	48
1	10	A1	49
1	10	A1	50
1	10	A1	51
1	10	A1	52
1	10	A1	53
1	10	A1	54
1	10	A1	55
1	10	A1	56
1	10	A1	57
1	10	A1	58
1	10	A1	59
1	10	A1	60
1	10	A1	61
1	10	A1	62
1	10	A1	63
1	10	A1	64
1	10	A1	65
1	10	A1	66
1	10	A1	67
1	10	A1	68
1	10	A1	69
1	10	A1	70
1	10	A1	71
1	10	A1	72
1	10	A1	73
1	10	A1	74
1	10	A1	75
1	10	A1	76
1	10	A1	77
1	10	A1	78
1	10	A1	79
1	10	A1	80
1	10	A1	81
1	10	A1	82
1	10	A1	83
1	10	A1	84
1	10	A1	85
1	10	A1	86
1	10	A1	87
1	10	A1	88
1	10	A1	89
1	10	A1	90
1	10	A1	91
1	10	A1	92
1	10	A1	93
1	10	A1	94
1	10	A1	95
1	10	A1	96
1	10	A1	97
1	10	A1	98
1	10	A1	99
1	10	A1	100
1	10	A1	101
1	10	A1	102
1	10	A1	103
1	10	A1	104
1	10	A1	105
1	10	A1	106
1	10	A1	107
1	10	A1	108
1	10	A1	109
1	10	A1	110
1	10	A1	111
1	10	A1	112
1	10	A1	113
1	10	A1	114
1	10	A1	115
1	10	A1	116
1	10	A1	117
1	10	A1	118
1	10	A1	119
1	10	A1	120
1	10	A1	121
1	10	A1	122
1	10	A1	123
1	10	A1	124
1	10	A1	125
1	10	A1	126
1	10	A1	127
1	10	A1	128
1	10	A1	129
1	10	A1	130
1	10	A1	131
1	10	A1	132
1	10	A1	133
1	10	A1	134
1	10	A1	135
1	10	A1	136
1	10	A1	137
1	10	A1	138
1	10	A1	139
1	10	A1	140
1	10	A1	141
1	10	A1	142
1	10	A1	143
1	10	A1	144
1	10	A1	145
1	10	A1	146
1	10	A1	147
1	10	A1	148
1	10	A1	149
1	10	A1	150
1	10	A1	151
1	10	A1	152
1	10	A1	153
1	10	A1	154
1	10	A1	155
1	10	A1	156
1	10	A1	157
1	10	A1	158
1	10	A1	159
1	10	A1	160
1	10	A1	161
1	10	A1	162
1	10	A1	163
1	10	A1	164
1	10	A1	165
1	10	A1	166
1	10	A1	167
1	10	A1	168
1	10	A1	169
1	10	A1	170
1	10	A1	171
1	10	A1	172
1	10	A1	173
1	10	A1	174
1	10	A1	175
1	10	A1	176
1	10	A1	177
1	10	A1	178
1	10	A1	179
1	10	A1	180
1	10	A1	181
1	10	A1	182
1	10	A1	183
1	10	A1	184
1	10	A1	185
1	10	A1	186
1	10	A1	187
1	10	A1	188
1	10	A1	189
1	10	A1	190
1	10	A1	191
1	10	A1	192
1	10	A1	193
1	10	A1	194
1	10	A1	195
1	10	A1	196
1	10	A1	197
1	10	A1	198
1	10	A1	199
1	10	A1	200
1	10	A1	201
1	10	A1	202
1	10	A1	203
1	10	A1	204
1	10	A1	205
1	10	A1	206
1	10	A1	207
1	10	A1	208
1	10	A1	209
1	10	A1	210
1	10	A1	211
1	10	A1	212
1	10	A1	213
1	10	A1	214
1	10	A1	215
1	10	A1	216
1	10	A1	217
1	10	A1	218
1	10	A1	219
1	10	A1	220
1	10	A1	221
1	10	A1	222
1	10	A1	223
1	10	A1	224
1	10	A1	225
1	10	A1	226
1	10	A1	227
1	10	A1	228
1	10	A1	229
1	10	A1	230
1	10	A1	231
1	10	A1	232
1	10	A1	233
1	10	A1	234
1	10	A1	235
1	10	A1	236
1	10	A1	237
1	10	A1	238
1	10	A1	239
1	10	A1	240
1	10	A1	241
1	10	A1	242
1	10	A1	243
1	10	A1	244
1	10	A1	245
1	10	A1	246
1	10	A1	247
1	10	A1	248
1	10	A1	249
1	10	A1	250
1	10	A1	251
1	10	A1	252
1	10	A1	253
1	10	A1	254
1	10	A1	255
1	10	A1	256
1	10	A1	257
1	10	A1	258
1	10	A1	259
1	10	A1	260
1	10	A1	261
1	10	A1	262
1	10	A1	263
1	10	A1	264
1	10	A1	265
1	10	A1	266
1	10	A1	267
1	10	A1	268
1	10	A1	269
1	10	A1	270
1	10	A1	271
1	10	A1	272
1	10	A1	273
1	10	A1	274
1	10	A1	275
1	10	A1	276
1	10	A1	277
1	10	A1	278
1	10	A1	279
1	10	A1	280
1	10	A1	281
1	10	A1	282
1	10	A1	283
1	10	A1	284
1	10	A1	285
1	10	A1	286
1	10	A1	287
1	10	A1	288
1	10	A1	289
1	10	A1	290
1	10	A1	291
1	10	A1	292
1	10	A1	293
1	10	A1	294
1	10	A1	295
1	10	A1	296
1	10	A1	297
1	10	A1	298
1	10	A1	299
1	10	A1	300
1	10	A1	301
1	10	A1	302
1	10	A1	303
1	10	A1	304
1	10	A1	305
1	10	A1	306
1	10	A1	307
1	10	A1	308
1	10	A1	309
1	10	A1	310
1	10	A1	311
1	10	A1	312
1	10	A1	313
1	10	A1	314
1	10	A1	315
1	10	A1	316
1	10	A1	317
1	10	A1	318
1	10	A1	319
1	10	A1	320
1	10	A1	321
1	10	A1	322
1	10	A1	323
1	10	A1	324
1	10	A1	325
1	10	A1	326
1	10	A1	327
1	10	A1	328
1	10	A1	329
1	10	A1	330
1	10	A1	331
1	10	A1	332
1	10	A1	333
1	10	A1	334
1	10	A1	335
1	10	A1	336
1	10	A1	337
1	10	A1	338
1	10	A1	339
1	10	A1	340
1	10	A1	341
1	10	A1	342
1	10	A1	343
1	10	A1	344
1	10	A1	345
1	10	A1	346
1	10	A1	347
1	10	A1	348
1	10	A2	0
1	10	A2	1
1	10	A2	2
1	10	A2	3
1	10	A2	4
1	10	A2	5
1	10	A2	6
1	10	A2	7
1	10	A2	8
1	10	A2	9
1	10	A2	10
1	10	A2	11
1	10	A2	12
1	10	A2	13
1	10	A2	14
1	10	A2	15
1	10	A2	16
1	10	A2	17
1	10	A2	18
1	10	A2	19
1	10	A2	20
1	10	A2	21
1	10	A2	22
1	10	A2	23
1	10	A2	24
1	10	A2	25
1	10	A2	26
1	10	A2	27
1	10	A2	28
1	10	A2	29
1	10	A2	30
1	10	A2	31
1	10	A2	32
1	10	A2	33
1	10	A2	34
1	10	A2	35
1	10	A2	36
1	10	A2	37
1	10	A2	38
1	10	A2	39
1	10	A2	40
1	10	A2	41
1	10	A2	42
1	10	A2	43
1	10	A2	44
1	10	A2	45
1	10	A2	46
1	10	A2	47
1	10	A2	48
1	10	A2	49
1	10	A2	50
1	10	A2	51
1	10	A2	52
1	10	A2	53
1	10	A2	54
1	10	A2	55
1	10	A2	56
1	10	A2	57
1	10	A2	58
1	10	A2	59
1	10	A2	60
1	10	A2	61
1	10	A2	62
1	10	A2	63
1	10	A2	64
1	10	A2	65
1	10	A2	66
1	10	A2	67
1	10	A2	68
1	10	A2	69
1	10	A2	70
1	10	A2	71
1	10	A2	72
1	10	A2	73
1	10	A2	74
1	10	A2	75
1	10	A2	76
1	10	A2	77
1	10	A2	78
1	10	A2	79
1	10	A2	80
1	10	A2	81
1	10	A2	82
1	10	A2	83
1	10	A2	84
1	10	A2	85
1	10	A2	86
1	10	A2	87
1	10	A2	88
1	10	A2	89
1	10	A2	90
1	10	A2	91
1	10	A2	92
1	10	A2	93
1	10	A2	94
1	10	A2	95
1	10	A2	96
1	10	A2	97
1	10	A2	98
1	10	A2	99
1	10	A2	100
1	10	A2	101
1	10	A2	102
1	10	A2	103
1	10	A2	104
1	10	A2	105
1	10	A2	106
1	10	A2	107
1	10	A2	108
1	10	A2	109
1	10	A2	110
1	10	A2	111
1	10	A2	112
1	10	A2	113
1	10	A2	114
1	10	A2	115
1	10	A2	116
1	10	A2	117
1	10	A2	118
1	10	A2	119
1	10	A2	120
1	10	A2	121
1	10	A2	122
1	10	A2	123
1	10	A2	124
1	10	A2	125
1	10	A2	126
1	10	A2	127
1	10	A2	128
1	10	A2	129
1	10	A2	130
1	10	A2	131
1	10	A2	132
1	10	A2	133
1	10	A2	134
1	10	A2	135
1	10	A2	136
1	10	A2	137
1	10	A2	138
1	10	A2	139
1	10	A2	140
1	10	A2	141
1	10	A2	142
1	10	A2	143
1	10	A2	144
1	10	A2	145
1	10	A2	146
1	10	A2	147
1	10	A2	148
1	10	A2	149
1	10	A2	150
1	10	A2	151
1	10	A2	152
1	10	A2	153
1	10	A2	154
1	10	A2	155
1	10	A2	156
1	10	A2	157
1	10	A2	158
1	10	A2	159
1	10	A2	160
1	10	A2	161
1	10	A2	162
1	10	A2	163
1	10	A2	164
1	10	A2	165
1	10	A2	166
1	10	A2	167
1	10	A2	168
1	10	A2	169
1	10	A2	170
1	10	A2	171
1	10	A2	172
1	10	A2	173
1	10	A2	174
1	10	A2	175
1	10	A2	176
1	10	A2	177
1	10	A2	178
1	10	A2	179
1	10	A2	180
1	10	A2	181
1	10	A2	182
1	10	A2	183
1	10	A2	184
1	10	A2	185
1	10	A2	186
1	10	A2	187
1	10	A2	188
1	10	A2	189
1	10	A2	190
1	10	A2	191
1	10	A2	192
1	10	A2	193
1	10	A2	194
1	10	A2	195
1	10	A2	196
1	10	A2	197
1	10	A2	198
1	10	A2	199
1	10	A2	200
1	10	A2	201
1	10	A2	202
1	10	A2	203
1	10	A2	204
1	10	A2	205
1	10	A2	206
1	10	A2	207
1	10	A2	208
1	10	A2	209
1	10	A2	210
1	10	A2	211
1	10	A2	212
1	10	A2	213
1	10	A2	214
1	10	A2	215
1	10	A2	216
1	10	A2	217
1	10	A2	218
1	10	A2	219
1	10	A2	220
1	10	A2	221
1	10	A2	222
1	10	A2	223
1	10	A2	224
1	10	A2	225
1	10	A2	226
1	10	A2	227
1	10	A2	228
1	10	A2	229
1	10	A2	230
1	10	A2	231
1	10	A2	232
1	10	A2	233
1	10	A2	234
1	10	A2	235
1	10	A2	236
1	10	A2	237
1	10	A2	238
1	10	A2	239
1	10	A2	240
1	10	A2	241
1	10	A2	242
1	10	A2	243
1	10	A2	244
1	10	A2	245
1	10	A2	246
1	10	A2	247
1	10	A2	248
1	10	A2	249
1	10	A2	250
1	10	A2	251
1	10	A2	252
1	10	A2	253
1	10	A2	254
1	10	A2	255
1	10	A2	256
1	10	A2	257
1	10	A2	258
1	10	A2	259
1	10	A2	260
1	10	A2	261
1	10	A2	262
1	10	A2	263
1	10	A2	264
1	10	A2	265
1	10	A2	266
1	10	A2	267
1	10	A2	268
1	10	A2	269
1	10	A2	270
1	10	A2	271
1	10	A2	272
1	10	A2	273
1	10	A2	274
1	10	A2	275
1	10	A2	276
1	10	A2	277
1	10	A2	278
1	10	A2	279
1	10	A2	280
1	10	A2	281
1	10	A2	282
1	10	A2	283
1	10	A2	284
1	10	A2	285
1	10	A2	286
1	10	A2	287
1	10	A2	288
1	10	A2	289
1	10	A2	290
1	10	A2	291
1	10	A2	292
1	10	A2	293
1	10	A2	294
1	10	A2	295
1	10	A2	296
1	10	A2	297
1	10	A2	298
1	10	A2	299
1	10	A2	300
1	10	A2	301
1	10	A2	302
1	10	A2	303
1	10	A2	304
1	10	A2	305
1	10	A2	306
1	10	A2	307
1	10	A2	308
1	10	A2	309
1	10	A2	310
1	10	A2	311
1	10	A2	312
1	10	A2	313
1	10	A2	314
1	10	A2	315
1	10	A2	316
1	10	A2	317
1	10	A2	318
1	10	A2	319
1	10	A2	320
1	10	A2	321
1	10	A2	322
1	10	A2	323
1	10	A2	324
1	10	A2	325
1	10	A2	326
1	10	A2	327
1	10	A2	328
1	10	A2	329
1	10	A2	330
1	10	A2	331
1	10	A2	332
1	10	A2	333
1	10	A2	334
1	10	A2	335
1	10	A2	336
1	10	A2	337
1	10	A2	338
1	10	A2	339
1	10	A2	340
1	10	A2	341
1	10	A2	342
1	10	A2	343
1	10	A2	344
1	10	A2	345
1	10	A2	346
1	10	A2	347
1	10	A2	348
1	10	C2	0
1	10	C2	1
1	10	C2	2
1	10	C2	3
1	10	C2	4
1	10	C2	5
1	10	C2	6
1	10	C2	7
1	10	C2	8
1	10	C2	9
1	10	C2	10
1	10	C2	11
1	10	C2	12
1	10	C2	13
1	10	C2	14
1	10	C2	15
1	10	C2	16
1	10	C2	17
1	10	C2	18
1	10	C2	19
1	10	C2	20
1	10	C2	21
1	10	C2	22
1	10	C2	23
1	10	C2	24
1	10	C2	25
1	10	C2	26
1	10	C2	27
1	10	C2	28
1	10	C2	29
1	10	C2	30
1	10	C2	31
1	10	C2	32
1	10	C2	33
1	10	C2	34
1	10	C2	35
1	10	C2	36
1	10	C2	37
1	10	C2	38
1	10	C2	39
1	10	C2	40
1	10	C2	41
1	10	C2	42
1	10	C2	43
1	10	C2	44
1	10	C2	45
1	10	C2	46
1	10	C2	47
1	10	C2	48
1	10	C2	49
1	10	C2	50
1	10	C2	51
1	10	C2	52
1	10	C2	53
1	10	C2	54
1	10	C2	55
1	10	C2	56
1	10	C2	57
1	10	C2	58
1	10	C2	59
1	10	C2	60
1	10	C2	61
1	10	C2	62
1	10	C2	63
1	10	C2	64
1	10	C2	65
1	10	C2	66
1	10	C2	67
1	10	C2	68
1	10	C2	69
1	10	C2	70
1	10	C2	71
1	10	C2	72
1	10	C2	73
1	10	C2	74
1	10	C2	75
1	10	C2	76
1	10	C2	77
1	10	C2	78
1	10	C2	79
1	10	C2	80
1	10	C2	81
1	10	C2	82
1	10	C2	83
1	10	C2	84
1	10	C2	85
1	10	C2	86
1	10	C2	87
1	10	C2	88
1	10	C2	89
1	10	C2	90
1	10	C2	91
1	10	C2	92
1	10	C2	93
1	10	C2	94
1	10	C2	95
1	10	C2	96
1	10	C2	97
1	10	C2	98
1	10	C2	99
1	10	C2	100
1	10	C2	101
1	10	C2	102
1	10	C2	103
1	10	C2	104
1	10	C2	105
1	10	C2	106
1	10	C2	107
1	10	C2	108
1	10	C2	109
1	10	C2	110
1	10	C2	111
1	10	C2	112
1	10	C2	113
1	10	C2	114
1	10	C2	115
1	10	C2	116
1	10	C2	117
1	10	C2	118
1	10	C2	119
1	10	C2	120
1	10	C2	121
1	10	C2	122
1	10	C2	123
1	10	C2	124
1	10	C2	125
1	10	C2	126
1	10	C2	127
1	10	C2	128
1	10	C2	129
1	10	C2	130
1	10	C2	131
1	10	C2	132
1	10	C2	133
1	10	C2	134
1	10	C2	135
1	10	C2	136
1	10	C2	137
1	10	C2	138
1	10	C2	139
1	10	C2	140
1	10	C2	141
1	10	C2	142
1	10	C2	143
1	10	C2	144
1	10	C2	145
1	10	C2	146
1	10	C2	147
1	10	C2	148
1	10	C2	149
1	10	C2	150
1	10	C2	151
1	10	C2	152
1	10	C2	153
1	10	C2	154
1	10	C2	155
1	10	C2	156
1	10	C2	157
1	10	C2	158
1	10	C2	159
1	10	C2	160
1	10	C2	161
1	10	C2	162
1	10	C2	163
1	10	C2	164
1	10	C2	165
1	10	C2	166
1	10	C2	167
1	10	C2	168
1	10	C2	169
1	10	C2	170
1	10	C2	171
1	10	C2	172
1	10	C2	173
1	10	C2	174
1	10	C2	175
1	10	C2	176
1	10	C2	177
1	10	C2	178
1	10	C2	179
1	10	C2	180
1	10	C2	181
1	10	C2	182
1	10	C2	183
1	10	C2	184
1	10	C2	185
1	10	C2	186
1	10	C2	187
1	10	C2	188
1	10	C2	189
1	10	C2	190
1	10	C2	191
1	10	C2	192
1	10	C2	193
1	10	C2	194
1	10	C2	195
1	10	C2	196
1	10	C2	197
1	10	C2	198
1	10	C2	199
1	10	C2	200
1	10	C2	201
1	10	C2	202
1	10	C2	203
1	10	C2	204
1	10	C2	205
1	10	C2	206
1	10	C2	207
1	10	C2	208
1	10	C2	209
1	10	C2	210
1	10	C2	211
1	10	C2	212
1	10	C2	213
1	10	C2	214
1	10	C2	215
1	10	C2	216
1	10	C2	217
1	10	C2	218
1	10	C2	219
1	10	C2	220
1	10	C2	221
1	10	C2	222
1	10	C2	223
1	10	C2	224
1	10	C2	225
1	10	C2	226
1	10	C2	227
1	10	C2	228
1	10	C2	229
1	10	C2	230
1	10	C2	231
1	10	C2	232
1	10	C2	233
1	10	C2	234
1	10	C2	235
1	10	C2	236
1	10	C2	237
1	10	C2	238
1	10	C2	239
1	10	C2	240
1	10	C2	241
1	10	C2	242
1	10	C2	243
1	10	C2	244
1	10	C2	245
1	10	C2	246
1	10	C2	247
1	10	C2	248
1	10	C2	249
1	10	C2	250
1	10	C2	251
1	10	C2	252
1	10	C2	253
1	10	C2	254
1	10	C2	255
1	10	C2	256
1	10	C2	257
1	10	C2	258
1	10	C2	259
1	10	C2	260
1	10	C2	261
1	10	C2	262
1	10	C2	263
1	10	C2	264
1	10	C2	265
1	10	C2	266
1	10	C2	267
1	10	C2	268
1	10	C2	269
1	10	C2	270
1	10	C2	271
1	10	C2	272
1	10	C2	273
1	10	C2	274
1	10	C2	275
1	10	C2	276
1	10	C2	277
1	10	C2	278
1	10	C2	279
1	10	C2	280
1	10	C2	281
1	10	C2	282
1	10	C2	283
1	10	C2	284
1	10	C2	285
1	10	C2	286
1	10	C2	287
1	10	C2	288
1	10	C2	289
1	10	C2	290
1	10	C2	291
1	10	C2	292
1	10	C2	293
1	10	C2	294
1	10	C2	295
1	10	C2	296
1	10	C2	297
1	10	C2	298
1	10	C2	299
1	10	C2	300
1	10	C2	301
1	10	C2	302
1	10	C2	303
1	10	C2	304
1	10	C2	305
1	10	C2	306
1	10	C2	307
1	10	C2	308
1	10	C2	309
1	10	C2	310
1	10	C2	311
1	10	C2	312
1	10	C2	313
1	10	C2	314
1	10	C2	315
1	10	C2	316
1	10	C2	317
1	10	C2	318
1	10	C2	319
1	10	C2	320
1	10	C2	321
1	10	C2	322
1	10	C2	323
1	10	C2	324
1	10	C2	325
1	10	C2	326
1	10	C2	327
1	10	C2	328
1	10	C2	329
1	10	C2	330
1	10	C2	331
1	10	C2	332
1	10	C2	333
1	10	C2	334
1	10	C2	335
1	10	C2	336
1	10	C2	337
1	10	C2	338
1	10	C2	339
1	10	C2	340
1	10	C2	341
1	10	C2	342
1	10	C2	343
1	10	C2	344
1	10	C2	345
1	10	C2	346
1	10	C2	347
1	10	C2	348
1	10	C3	0
1	10	C3	1
1	10	C3	2
1	10	C3	3
1	10	C3	4
1	10	C3	5
1	10	C3	6
1	10	C3	7
1	10	C3	8
1	10	C3	9
1	10	C3	10
1	10	C3	11
1	10	C3	12
1	10	C3	13
1	10	C3	14
1	10	C3	15
1	10	C3	16
1	10	C3	17
1	10	C3	18
1	10	C3	19
1	10	C3	20
1	10	C3	21
1	10	C3	22
1	10	C3	23
1	10	C3	24
1	10	C3	25
1	10	C3	26
1	10	C3	27
1	10	C3	28
1	10	C3	29
