sample_fp	plate	round	well	tile
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-177.nd2	1	1	C2	177
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-178.nd2	1	1	C2	178
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-179.nd2	1	1	C2	179
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-180.nd2	1	1	C2	180
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-181.nd2	1	1	C2	181
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-182.nd2	1	1	C2	182
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-183.nd2	1	1	C2	183
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-184.nd2	1	1	C2	184
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-185.nd2	1	1	C2	185
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-186.nd2	1	1	C2	186
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-187.nd2	1	1	C2	187
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-188.nd2	1	1	C2	188
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-189.nd2	1	1	C2	189
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-190.nd2	1	1	C2	190
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-191.nd2	1	1	C2	191
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-192.nd2	1	1	C2	192
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-193.nd2	1	1	C2	193
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-194.nd2	1	1	C2	194
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-195.nd2	1	1	C2	195
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-196.nd2	1	1	C2	196
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-197.nd2	1	1	C2	197
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-198.nd2	1	1	C2	198
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-199.nd2	1	1	C2	199
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-200.nd2	1	1	C2	200
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-201.nd2	1	1	C2	201
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-202.nd2	1	1	C2	202
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-203.nd2	1	1	C2	203
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-204.nd2	1	1	C2	204
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-205.nd2	1	1	C2	205
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-206.nd2	1	1	C2	206
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-207.nd2	1	1	C2	207
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-208.nd2	1	1	C2	208
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-209.nd2	1	1	C2	209
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-210.nd2	1	1	C2	210
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-211.nd2	1	1	C2	211
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-212.nd2	1	1	C2	212
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-213.nd2	1	1	C2	213
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-214.nd2	1	1	C2	214
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-215.nd2	1	1	C2	215
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-216.nd2	1	1	C2	216
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-217.nd2	1	1	C2	217
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-218.nd2	1	1	C2	218
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-219.nd2	1	1	C2	219
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-220.nd2	1	1	C2	220
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-221.nd2	1	1	C2	221
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-222.nd2	1	1	C2	222
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-223.nd2	1	1	C2	223
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-224.nd2	1	1	C2	224
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-225.nd2	1	1	C2	225
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-226.nd2	1	1	C2	226
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-227.nd2	1	1	C2	227
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-228.nd2	1	1	C2	228
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-229.nd2	1	1	C2	229
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-230.nd2	1	1	C2	230
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-231.nd2	1	1	C2	231
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-232.nd2	1	1	C2	232
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-233.nd2	1	1	C2	233
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-234.nd2	1	1	C2	234
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-235.nd2	1	1	C2	235
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-236.nd2	1	1	C2	236
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-237.nd2	1	1	C2	237
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-238.nd2	1	1	C2	238
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-239.nd2	1	1	C2	239
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-240.nd2	1	1	C2	240
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-241.nd2	1	1	C2	241
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-242.nd2	1	1	C2	242
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-243.nd2	1	1	C2	243
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-244.nd2	1	1	C2	244
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-245.nd2	1	1	C2	245
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-246.nd2	1	1	C2	246
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-247.nd2	1	1	C2	247
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-248.nd2	1	1	C2	248
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-249.nd2	1	1	C2	249
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-250.nd2	1	1	C2	250
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-251.nd2	1	1	C2	251
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-252.nd2	1	1	C2	252
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-253.nd2	1	1	C2	253
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-254.nd2	1	1	C2	254
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-255.nd2	1	1	C2	255
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-256.nd2	1	1	C2	256
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-257.nd2	1	1	C2	257
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-258.nd2	1	1	C2	258
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-259.nd2	1	1	C2	259
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-260.nd2	1	1	C2	260
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-261.nd2	1	1	C2	261
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-262.nd2	1	1	C2	262
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-263.nd2	1	1	C2	263
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-264.nd2	1	1	C2	264
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-265.nd2	1	1	C2	265
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-266.nd2	1	1	C2	266
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-267.nd2	1	1	C2	267
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-268.nd2	1	1	C2	268
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-269.nd2	1	1	C2	269
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-270.nd2	1	1	C2	270
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-271.nd2	1	1	C2	271
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-272.nd2	1	1	C2	272
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-273.nd2	1	1	C2	273
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-274.nd2	1	1	C2	274
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-275.nd2	1	1	C2	275
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-276.nd2	1	1	C2	276
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-277.nd2	1	1	C2	277
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-278.nd2	1	1	C2	278
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-279.nd2	1	1	C2	279
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-280.nd2	1	1	C2	280
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-281.nd2	1	1	C2	281
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-282.nd2	1	1	C2	282
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-283.nd2	1	1	C2	283
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-284.nd2	1	1	C2	284
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-285.nd2	1	1	C2	285
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-286.nd2	1	1	C2	286
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-287.nd2	1	1	C2	287
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-288.nd2	1	1	C2	288
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-289.nd2	1	1	C2	289
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-290.nd2	1	1	C2	290
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-291.nd2	1	1	C2	291
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-292.nd2	1	1	C2	292
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-293.nd2	1	1	C2	293
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-294.nd2	1	1	C2	294
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-295.nd2	1	1	C2	295
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-296.nd2	1	1	C2	296
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-297.nd2	1	1	C2	297
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-298.nd2	1	1	C2	298
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-299.nd2	1	1	C2	299
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-300.nd2	1	1	C2	300
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-301.nd2	1	1	C2	301
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-302.nd2	1	1	C2	302
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-303.nd2	1	1	C2	303
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-304.nd2	1	1	C2	304
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-305.nd2	1	1	C2	305
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-306.nd2	1	1	C2	306
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-307.nd2	1	1	C2	307
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-308.nd2	1	1	C2	308
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-309.nd2	1	1	C2	309
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-310.nd2	1	1	C2	310
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-311.nd2	1	1	C2	311
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-312.nd2	1	1	C2	312
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-313.nd2	1	1	C2	313
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-314.nd2	1	1	C2	314
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-315.nd2	1	1	C2	315
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-316.nd2	1	1	C2	316
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-317.nd2	1	1	C2	317
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-318.nd2	1	1	C2	318
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-319.nd2	1	1	C2	319
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-320.nd2	1	1	C2	320
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-321.nd2	1	1	C2	321
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-322.nd2	1	1	C2	322
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-323.nd2	1	1	C2	323
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-324.nd2	1	1	C2	324
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-325.nd2	1	1	C2	325
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-326.nd2	1	1	C2	326
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-327.nd2	1	1	C2	327
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-328.nd2	1	1	C2	328
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-329.nd2	1	1	C2	329
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-330.nd2	1	1	C2	330
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-331.nd2	1	1	C2	331
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-332.nd2	1	1	C2	332
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-333.nd2	1	1	C2	333
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-334.nd2	1	1	C2	334
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-335.nd2	1	1	C2	335
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-336.nd2	1	1	C2	336
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-337.nd2	1	1	C2	337
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-338.nd2	1	1	C2	338
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-339.nd2	1	1	C2	339
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-340.nd2	1	1	C2	340
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-341.nd2	1	1	C2	341
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-342.nd2	1	1	C2	342
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-343.nd2	1	1	C2	343
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-344.nd2	1	1	C2	344
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-345.nd2	1	1	C2	345
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-346.nd2	1	1	C2	346
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-347.nd2	1	1	C2	347
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C2_tile-348.nd2	1	1	C2	348
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-0.nd2	1	1	C3	0
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-1.nd2	1	1	C3	1
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-2.nd2	1	1	C3	2
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-3.nd2	1	1	C3	3
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-4.nd2	1	1	C3	4
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-5.nd2	1	1	C3	5
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-6.nd2	1	1	C3	6
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-7.nd2	1	1	C3	7
/home/jovyan/spatial-technology-platform/AB/6GP002/6GP002/plate_1/input_ph/round_1/plate-1_round-1_well-C3_tile-8.nd2	1	1	C3	8
